paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S14,RT Vastus Lateralis,218.0,5.669424284300421,1029,90.27777777777777,97.1029050045563,0
S14,RT Vastus Lateralis,220.0,5.4163287053659985,1010,90.27777777777777,100.14331011614694,0
S14,RT Vastus Lateralis,222.0,4.482077593147423,1011,81.25,95.2740810381843,0
S14,RT Vastus Lateralis,224.0,5.946484509545939,1000,81.25,94.62791739020568,1
S14,RT Vastus Lateralis,226.0,10.300389368212983,993,85.52631578947368,100.82253422083271,0
S14,RT Vastus Lateralis,228.0,12.532888440461974,974,90.27777777777777,102.92060793733513,0
S14,RT Vastus Lateralis,230.0,10.601498636530863,972,90.27777777777777,102.57406984070242,0
S14,RT Vastus Lateralis,232.0,7.470453248823472,990,90.27777777777777,99.90872751625834,0
S14,RT Vastus Lateralis,234.0,4.44110197607878,1017,85.52631578947368,94.63673236520293,1
S14,RT Vastus Lateralis,236.0,4.283959064933312,1025,85.52631578947368,96.09610559660838,0
S14,RT Vastus Lateralis,238.0,4.158842663415403,1040,81.25,96.59531284275992,0
S14,RT Vastus Lateralis,240.0,5.267667255488433,970,81.25,93.16051727470251,1
S14,RT Vastus Lateralis,242.0,4.688615409328406,996,77.38095238095238,93.16763322413352,1
S14,RT Vastus Lateralis,244.0,4.536397475523791,997,77.38095238095238,96.36630543200964,0
S14,RT Vastus Lateralis,246.0,3.7687318476712592,1008,77.38095238095238,95.96631946060799,0
S14,RT Vastus Lateralis,248.0,3.9209025084042475,996,81.25,95.64185502791916,0
S14,RT Vastus Lateralis,250.0,3.697473481351623,1026,77.38095238095238,94.89096825516533,0
S14,RT Vastus Lateralis,252.0,4.351420407533081,1056,81.25,95.65816860282435,0
S14,RT Vastus Lateralis,254.0,4.683136618603217,1046,81.25,96.53968795701991,0
S14,RT Vastus Lateralis,256.0,6.141484488239841,1040,85.52631578947368,100.23664219344126,0
S14,RT Vastus Lateralis,258.0,6.364194411493581,1063,85.52631578947368,99.96225005122162,0
S14,RT Vastus Lateralis,260.0,6.509054025333173,1029,85.52631578947368,97.61534497995561,0
S14,RT Vastus Lateralis,262.0,4.003237151395758,1000,73.86363636363636,87.15423697406044,1
S14,RT Vastus Lateralis,264.0,4.199008163965986,990,73.86363636363636,87.37972096927959,1
S14,RT Vastus Lateralis,266.0,4.2724181142601605,1021,81.25,92.97447593796467,1
S14,RT Vastus Lateralis,268.0,4.126668399148466,1030,81.25,92.35894549416011,1
S14,RT Vastus Lateralis,270.0,3.7536579192993487,1038,81.25,94.64684655085154,1
S14,RT Vastus Lateralis,272.0,11.465247329575268,1015,95.58823529411764,104.2994011457217,0
S14,RT Vastus Lateralis,274.0,14.056069329819806,1006,95.58823529411764,103.5093012617592,0
S14,RT Vastus Lateralis,276.0,13.384186563421704,983,95.58823529411764,103.01602776950251,0
S14,RT Vastus Lateralis,278.0,6.273828617134549,1010,90.27777777777777,100.03442239639334,0
S14,RT Vastus Lateralis,280.0,3.8397505541167516,1028,77.38095238095238,91.98747629833916,1
S14,RT Vastus Lateralis,282.0,3.5534924982452782,1036,81.25,97.80427534262888,0
S14,RT Vastus Lateralis,284.0,4.204681392415887,1024,90.27777777777777,103.70917282037125,0
S14,RT Vastus Lateralis,286.0,4.656639357941842,998,85.52631578947368,99.88908907966426,0
S14,RT Vastus Lateralis,288.0,6.296227307393135,1026,85.52631578947368,100.40233609146568,0
S14,RT Vastus Lateralis,290.0,6.263697111770046,1016,85.52631578947368,100.81116684022597,0
S14,RT Vastus Lateralis,292.0,5.568487551709088,1031,85.52631578947368,101.87510820028363,0
S14,RT Vastus Lateralis,294.0,4.377013786095147,1014,77.38095238095238,89.42531185240547,1
S14,RT Vastus Lateralis,296.0,4.783697026888227,996,77.38095238095238,90.63396936423302,1
S14,RT Vastus Lateralis,298.0,4.479001666806389,1015,81.25,93.25591468552334,1
S14,RT Vastus Lateralis,300.0,4.609112137028954,1006,81.25,94.34378616418579,1
S14,RT Vastus Lateralis,302.0,5.157650117152385,1011,77.38095238095238,95.43472655956997,0
S14,RT Vastus Lateralis,304.0,6.289857432145433,987,85.52631578947368,99.62750933959155,0
S14,RT Vastus Lateralis,306.0,7.090877224769017,1006,85.52631578947368,99.43610492630229,0
S15,LT Tibialis Ant.,0.0,3.6531410590215607,1496,77.38095238095238,103.99578534133776,0
S15,LT Tibialis Ant.,2.0,38.395711674444954,1374,77.38095238095238,101.01704239814092,2
S15,LT Tibialis Ant.,4.0,43.143077362614314,1277,77.38095238095238,98.26987296461826,2
S15,LT Tibialis Ant.,6.0,32.75331181252797,1285,77.38095238095238,94.36709989611889,2
S15,LT Tibialis Ant.,8.0,31.20454491499378,1364,81.25,99.68549147708912,2
S15,LT Tibialis Ant.,10.0,38.49483439169746,1331,90.27777777777777,105.34376772184253,2
S15,LT Tibialis Ant.,12.0,40.58017450669262,1238,95.58823529411764,104.8280750990061,2
S15,LT Tibialis Ant.,14.0,36.76584447046925,1250,90.27777777777777,102.4612828495227,2
S15,LT Tibialis Ant.,16.0,43.60658149401939,1250,81.25,95.4507850601477,2
S15,LT Tibialis Ant.,18.0,42.476136836090944,1286,77.38095238095238,92.14875778332939,2
S15,LT Tibialis Ant.,20.0,44.38446192570429,1285,81.25,95.21361668800363,2
S15,LT Tibialis Ant.,22.0,46.17098919959495,1324,90.27777777777777,102.27416726986968,2
S15,LT Tibialis Ant.,24.0,44.454264680240755,1323,85.52631578947368,99.29122219991756,2
S15,LT Tibialis Ant.,26.0,46.290451650258476,1310,81.25,96.34360796559747,2
S15,LT Tibialis Ant.,28.0,46.44109853559573,1228,77.38095238095238,93.68827451363313,2
S15,LT Tibialis Ant.,30.0,43.589765391196615,1222,77.38095238095238,94.95886906942518,2
S15,LT Tibialis Ant.,32.0,38.661304266596474,1221,81.25,96.33328607223667,2
S15,LT Tibialis Ant.,34.0,36.01505043338059,1275,81.25,97.49206838975388,2
S15,LT Tibialis Ant.,36.0,33.81989002023698,1279,81.25,99.66048974865248,2
S15,LT Tibialis Ant.,38.0,40.005727722674905,1244,81.25,98.87172384856979,2
S15,LT Tibialis Ant.,40.0,47.69615875505017,1213,85.52631578947368,100.01018923176063,2
S15,LT Tibialis Ant.,42.0,48.27859696339813,1187,85.52631578947368,100.65421988473416,2
S15,LT Tibialis Ant.,44.0,34.05630014126419,1182,81.25,97.45111313573945,2
S15,LT Tibialis Ant.,46.0,35.96430553409705,1167,77.38095238095238,93.52127887104822,2
S15,LT Tibialis Ant.,48.0,38.45273003407112,1153,77.38095238095238,93.10007104065474,2
S15,LT Tibialis Ant.,50.0,36.215739688243374,1161,85.52631578947368,99.02175375860797,2
S15,LT Tibialis Ant.,52.0,42.96196082635179,1159,85.52631578947368,102.41957567456758,2
S15,LT Tibialis Ant.,54.0,45.55397593229931,1145,81.25,97.05563500495411,2
S15,LT Tibialis Ant.,56.0,46.48014577690385,1177,81.25,97.19401771823902,2
S15,LT Tibialis Ant.,58.0,39.13925026405045,1173,81.25,95.25270407709505,2
S15,LT Tibialis Ant.,60.0,35.688495611918974,1152,77.38095238095238,96.66626121375859,2
S15,LT Tibialis Ant.,62.0,33.6634833161581,1070,77.38095238095238,96.06198741850554,2
S15,LT Tibialis Ant.,64.0,36.39856709270457,1037,77.38095238095238,93.46699552825679,2
S15,LT Tibialis Ant.,66.0,38.3309477537849,1056,81.25,94.93301020478425,2
S15,LT Tibialis Ant.,68.0,38.760106169254506,1061,81.25,94.64346530404154,2
S15,LT Tibialis Ant.,70.0,31.67714739212103,1111,77.38095238095238,91.93740732613615,2
S15,LT Tibialis Ant.,72.0,36.17379911491314,1152,85.52631578947368,97.23412317689042,2
S15,LT Tibialis Ant.,74.0,39.64429246662512,1118,81.25,92.0113758146472,2
S15,LT Tibialis Ant.,76.0,38.99780593294718,1048,77.38095238095238,91.01543232223374,2
S15,LT Tibialis Ant.,78.0,42.397183516516655,1009,81.25,96.15232938575156,2
S15,LT Tibialis Ant.,80.0,45.64955318221697,1018,81.25,96.33383706320396,2
S15,LT Tibialis Ant.,82.0,39.457134528125266,1086,85.52631578947368,98.96418003250488,2
S15,LT Tibialis Ant.,84.0,35.92738993566306,1095,85.52631578947368,98.67742739591309,2
S15,LT Tibialis Ant.,86.0,33.27713764888961,1108,73.86363636363636,96.28081654962425,2
S15,LT Tibialis Ant.,88.0,33.57560050830985,1098,77.38095238095238,96.94350556671095,2
S15,LT Tibialis Ant.,90.0,30.116083159949365,1110,77.38095238095238,93.31447424889802,2
S15,LT Tibialis Ant.,92.0,35.73246109236984,1108,77.38095238095238,91.6780136969434,2
S15,LT Tibialis Ant.,94.0,38.10179121014731,1080,70.65217391304347,89.66242552510391,2
S15,LT Tibialis Ant.,96.0,34.37576697802648,1074,81.25,97.18760222149763,2
S15,LT Tibialis Ant.,98.0,25.482977194123485,1102,81.25,96.89649927457498,2
S15,LT Tibialis Ant.,100.0,30.023583870822026,1117,70.65217391304347,91.14074184453551,2
S15,LT Tibialis Ant.,102.0,28.838440137341774,1112,70.65217391304347,90.74391305464813,2
S15,LT Tibialis Ant.,104.0,33.93825631407749,1092,73.86363636363636,92.8439463874833,2
S15,LT Tibialis Ant.,106.0,32.93051205328512,1120,77.38095238095238,96.65589960432861,2
S15,LT Tibialis Ant.,108.0,29.942867751064288,1185,81.25,96.60619557843751,2
S15,LT Tibialis Ant.,110.0,20.076921407470756,1170,81.25,97.649339936374,2
S15,LT Tibialis Ant.,112.0,23.496776552642267,1125,73.86363636363636,97.00680486814466,2
S15,LT Tibialis Ant.,114.0,33.992522407959235,1051,70.65217391304347,93.0986116598779,2
S15,LT Tibialis Ant.,116.0,33.13674801948968,1033,73.86363636363636,94.24018878264897,2
S15,LT Tibialis Ant.,118.0,45.93704895711745,980,77.38095238095238,94.82783198259477,2
S15,LT Tibialis Ant.,120.0,42.549093332977705,1047,81.25,96.55554256496428,2
S15,LT Tibialis Ant.,122.0,21.80365430056368,1118,85.52631578947368,101.30324366785541,2
S15,LT Tibialis Ant.,124.0,20.36855887875444,1165,81.25,99.16117435878209,2
S15,LT Tibialis Ant.,126.0,26.16256495080537,1130,81.25,99.29489565613774,2
S15,LT Tibialis Ant.,128.0,27.234505403511566,1124,81.25,101.28990048004236,2
S15,LT Tibialis Ant.,130.0,33.10468266383296,1089,77.38095238095238,96.86004048888657,2
S15,LT Tibialis Ant.,132.0,32.863881107161234,1091,81.25,98.62377579479094,2
S15,LT Tibialis Ant.,134.0,31.53831548688513,1121,81.25,101.18654951572637,2
S15,LT Tibialis Ant.,136.0,21.394797919515014,1160,90.27777777777777,103.48700721484238,2
S15,LT Tibialis Ant.,138.0,25.182853116225676,1161,85.52631578947368,100.91785290093326,2
S15,LT Tibialis Ant.,140.0,30.97203514915584,1149,81.25,98.640892941136,2
S15,LT Tibialis Ant.,142.0,31.70311336611522,1073,77.38095238095238,95.1969379480687,2
S15,LT Tibialis Ant.,144.0,35.20199104642104,1078,73.86363636363636,93.47525417088002,2
S15,LT Tibialis Ant.,146.0,37.174828098275086,1064,77.38095238095238,97.40610070372408,2
S15,LT Tibialis Ant.,148.0,32.412397036349304,1085,77.38095238095238,97.4950168852199,2
S15,LT Tibialis Ant.,150.0,25.265961385144003,1136,81.25,99.68591090120651,2
S15,LT Tibialis Ant.,152.0,25.276917147172032,1157,81.25,95.8294658779149,2
S15,LT Tibialis Ant.,154.0,27.358908746658802,1144,81.25,95.88800852693798,2
S15,LT Tibialis Ant.,156.0,41.15197154205004,1131,81.25,98.43305406476532,2
S15,LT Tibialis Ant.,158.0,43.5013941289324,1160,85.52631578947368,102.90821525194802,2
S15,LT Tibialis Ant.,160.0,38.4025351649253,1139,90.27777777777777,104.79358398632012,2
S15,LT Tibialis Ant.,162.0,18.353194592302597,1155,81.25,101.82656761814694,2
S15,LT Tibialis Ant.,164.0,19.41358783764582,1138,81.25,103.31689241187603,2
S15,LT Tibialis Ant.,166.0,23.527494605451125,1121,85.52631578947368,105.58305048978292,2
S15,LT Tibialis Ant.,168.0,27.95496684337059,1079,85.52631578947368,101.38798839616331,2
S15,LT Tibialis Ant.,170.0,34.46164451692249,1081,81.25,97.25969170185937,2
S15,LT Tibialis Ant.,172.0,34.539397865221495,1095,85.52631578947368,97.77814674239453,2
S15,LT Tibialis Ant.,174.0,23.199820895443242,1089,90.27777777777777,103.1491890855549,2
S15,LT Tibialis Ant.,176.0,13.716903737019193,1143,81.25,101.91836108953441,2
S15,LT Tibialis Ant.,178.0,20.98893750050291,1128,85.52631578947368,101.28718406770783,2
S15,LT Tibialis Ant.,180.0,25.685129621007597,1145,90.27777777777777,102.92672375895911,2
S15,LT Gastrocnemius,0.0,4.486559675627645,1700,77.38095238095238,97.58239214353668,0
S15,LT Gastrocnemius,2.0,10.306920010381246,1350,81.25,96.40982440580459,2
S15,LT Gastrocnemius,4.0,15.453381912758093,1020,81.25,97.93695932351109,2
S15,LT Gastrocnemius,6.0,17.130084358439767,953,73.86363636363636,93.56652320473279,2
S15,LT Gastrocnemius,8.0,17.370533041931637,986,73.86363636363636,94.60756985078942,2
S15,LT Gastrocnemius,10.0,13.642263519738348,1009,85.52631578947368,100.4144947831601,2
S15,LT Gastrocnemius,12.0,12.446379988091522,998,81.25,95.19309402485224,2
S15,LT Gastrocnemius,14.0,11.56171301689868,987,81.25,95.19258638723232,2
S15,LT Gastrocnemius,16.0,12.3611824258241,996,81.25,96.16272990595141,2
S15,LT Gastrocnemius,18.0,17.154105617238915,995,95.58823529411764,108.97185304567219,2
S15,LT Gastrocnemius,20.0,16.206581533526403,1019,95.58823529411764,109.82671627572667,2
S15,LT Gastrocnemius,22.0,13.876200204521899,1017,85.52631578947368,102.96367896503149,2
S15,LT Gastrocnemius,24.0,12.756507304434384,1048,90.27777777777777,101.22551923055237,2
S15,LT Gastrocnemius,26.0,12.061640088283564,960,85.52631578947368,100.38192303686922,2
S15,LT Gastrocnemius,28.0,10.952660989494932,972,77.38095238095238,96.49515212486494,2
S15,LT Gastrocnemius,30.0,10.977041071654115,1026,77.38095238095238,93.35089025077917,2
S15,LT Gastrocnemius,32.0,10.530018917564428,1021,85.52631578947368,97.32238533285367,2
S15,LT Gastrocnemius,34.0,12.351946369222821,948,85.52631578947368,96.64351055106182,2
S15,LT Gastrocnemius,36.0,13.20769630919495,964,90.27777777777777,99.45142513503497,2
S15,LT Gastrocnemius,38.0,12.172310947323295,1003,85.52631578947368,100.89782672929603,2
S15,LT Gastrocnemius,40.0,11.155636174484625,980,85.52631578947368,99.01318373958537,2
S15,LT Gastrocnemius,42.0,15.698542077969023,985,95.58823529411764,107.7951014938549,2
S15,LT Gastrocnemius,44.0,17.575166847348214,1021,101.5625,111.34626203633206,2
S15,LT Gastrocnemius,46.0,17.005277867478263,1053,101.5625,113.52098467837398,2
S15,LT Gastrocnemius,48.0,9.22850034468535,1029,90.27777777777777,103.70345586212385,2
S15,LT Gastrocnemius,50.0,8.977079311907803,1040,90.27777777777777,105.32815751437738,2
S15,LT Gastrocnemius,52.0,10.470738214269593,1008,85.52631578947368,102.47443509255463,2
S15,LT Gastrocnemius,54.0,10.868073319912568,979,85.52631578947368,101.18038396816013,2
S15,LT Gastrocnemius,56.0,11.959797160961068,993,85.52631578947368,102.67805187656131,2
S15,LT Gastrocnemius,58.0,11.589287934770628,996,90.27777777777777,103.86112005876068,2
S15,LT Gastrocnemius,60.0,12.686161324523363,963,85.52631578947368,99.72756374221507,2
S15,LT Gastrocnemius,62.0,12.838914978542226,1026,85.52631578947368,98.57986856281883,2
S15,LT Gastrocnemius,64.0,10.529410082372088,1040,85.52631578947368,100.03153003041876,2
S15,LT Gastrocnemius,66.0,9.309905791268672,1025,85.52631578947368,99.83979029203753,2
S15,LT Gastrocnemius,68.0,12.169588275171972,993,81.25,96.88866178232388,2
S15,LT Gastrocnemius,70.0,12.657928131079219,981,77.38095238095238,96.25466530278818,2
S15,LT Gastrocnemius,72.0,11.494003606696127,988,77.38095238095238,95.51107041140025,2
S15,LT Gastrocnemius,74.0,8.743277028748862,1003,81.25,97.96886291094403,2
S15,LT Gastrocnemius,76.0,11.58456638981603,1033,95.58823529411764,107.17910609566485,2
S15,LT Gastrocnemius,78.0,12.966540664960903,1017,95.58823529411764,105.02089432545618,2
S15,LT Gastrocnemius,80.0,10.994901664417569,980,81.25,96.62263905686133,2
S15,LT Gastrocnemius,82.0,15.350420642738388,1026,81.25,95.12495875902582,2
S15,LT Gastrocnemius,84.0,14.38410158051655,1048,85.52631578947368,96.24307754860503,2
S15,LT Gastrocnemius,86.0,15.352135858195787,984,85.52631578947368,97.94377225463467,2
S15,LT Gastrocnemius,88.0,10.49150736714563,1046,85.52631578947368,100.5583723278899,2
S15,LT Gastrocnemius,90.0,9.718453355222096,1055,81.25,100.35520263420334,2
S15,LT Gastrocnemius,92.0,9.096413318320014,1057,85.52631578947368,100.0886718838176,2
S15,LT Gastrocnemius,94.0,10.932750023148639,1042,90.27777777777777,102.90356512631118,2
S15,LT Gastrocnemius,96.0,11.117926879206985,1032,90.27777777777777,102.20138715635713,2
S15,LT Gastrocnemius,98.0,9.784811888580201,1095,90.27777777777777,103.17585861912394,2
S15,LT Gastrocnemius,100.0,8.316668977967034,1060,85.52631578947368,99.58378857971951,2
S15,LT Gastrocnemius,102.0,7.63228475611176,1080,81.25,98.60628020133326,2
S15,LT Gastrocnemius,104.0,7.011169961657449,1069,85.52631578947368,101.0762910609306,2
S15,LT Gastrocnemius,106.0,7.642505605142011,1052,85.52631578947368,100.75255509803006,2
S15,LT Gastrocnemius,108.0,9.198766963394979,1013,85.52631578947368,100.19496517799938,2
S15,LT Gastrocnemius,110.0,10.270678857846388,1070,90.27777777777777,101.97280537619123,2
S15,LT Gastrocnemius,112.0,10.530764268297942,1049,81.25,98.15402049284984,2
S15,LT Gastrocnemius,114.0,10.160063660637881,1078,81.25,98.18380678610572,2
S15,LT Gastrocnemius,116.0,8.506528654014122,1108,77.38095238095238,96.40276351527062,2
S15,LT Gastrocnemius,118.0,7.447279192690196,1038,81.25,97.90144961518557,2
S15,LT Gastrocnemius,120.0,7.905420600001367,1008,85.52631578947368,102.2696884047279,2
S15,LT Gastrocnemius,122.0,8.242888323867618,1027,85.52631578947368,102.22054432147294,2
S15,LT Gastrocnemius,124.0,7.826477069273105,1050,85.52631578947368,100.43265160353185,2
S15,LT Gastrocnemius,126.0,8.48934543217855,1045,85.52631578947368,99.1679067039324,2
S15,LT Gastrocnemius,128.0,8.964645231197785,1071,85.52631578947368,99.03168559360788,2
S15,LT Gastrocnemius,130.0,8.578286745751386,1047,81.25,96.78338143174902,2
S15,LT Gastrocnemius,132.0,8.20177939883521,1000,81.25,96.43294433089441,2
S15,LT Gastrocnemius,134.0,8.261478903161725,1003,81.25,96.59147079679386,2
S15,LT Gastrocnemius,136.0,10.312882888319283,1023,95.58823529411764,107.1482385583583,2
S15,LT Gastrocnemius,138.0,10.125426763042215,1051,95.58823529411764,106.64654754994619,2
S15,LT Gastrocnemius,140.0,9.690231679325702,1026,85.52631578947368,99.3816518741568,2
S15,LT Gastrocnemius,142.0,8.82048070864636,1047,81.25,97.20980466873284,2
S15,LT Gastrocnemius,144.0,7.953560141927319,1039,85.52631578947368,101.45665803988611,2
S15,LT Gastrocnemius,146.0,10.41445130413916,1039,95.58823529411764,104.10842659916543,2
S15,LT Gastrocnemius,148.0,11.193371819065144,1046,90.27777777777777,100.90518760258978,2
S15,LT Gastrocnemius,150.0,10.993137124224441,1040,90.27777777777777,100.19850521214525,2
S15,LT Gastrocnemius,152.0,8.949417021768,1060,81.25,98.34638045230285,2
S15,LT Gastrocnemius,154.0,7.960072437780947,1065,85.52631578947368,102.16720044412935,2
S15,LT Gastrocnemius,156.0,7.771079598190551,1101,81.25,98.82758507419038,2
S15,LT Gastrocnemius,158.0,9.106817245649118,1040,85.52631578947368,101.68328748291134,2
S15,LT Gastrocnemius,160.0,12.733652149145694,1059,85.52631578947368,101.25147828636003,2
S15,LT Gastrocnemius,162.0,12.10932163393249,1017,81.25,99.66582918103471,2
S15,LT Gastrocnemius,164.0,11.857291755745981,1013,81.25,98.93434712422125,2
S15,LT Gastrocnemius,166.0,8.369014514575818,1021,81.25,99.25323499993469,2
S15,LT Gastrocnemius,168.0,8.706340231163242,1029,81.25,98.47061721975041,2
S15,LT Gastrocnemius,170.0,8.99724103849264,1013,81.25,98.16357145892376,2
S15,LT Gastrocnemius,172.0,9.304478583118252,995,85.52631578947368,101.05508334562636,2
S15,LT Gastrocnemius,174.0,10.38429927277764,1039,85.52631578947368,99.42382217671104,2
S15,LT Gastrocnemius,176.0,10.2142936348519,1110,81.25,99.30394884553237,2
S15,LT Gastrocnemius,178.0,10.143931099849453,1062,85.52631578947368,97.97982450372376,2
S15,LT Gastrocnemius,180.0,9.346421691198714,1004,85.52631578947368,99.37370894799386,2
S15,LT Rectus Femoris,0.0,1.905663297530293,1803,73.86363636363636,102.15403465912796,0
S15,LT Rectus Femoris,2.0,17.156988859629298,1548,85.52631578947368,97.29763292814305,2
S15,LT Rectus Femoris,4.0,18.789401297806908,1212,85.52631578947368,97.28778439080853,2
S15,LT Rectus Femoris,6.0,17.1812997073218,1046,85.52631578947368,95.47188179804837,2
S15,LT Rectus Femoris,8.0,18.03807688602829,1065,85.52631578947368,96.55620209734376,2
S15,LT Rectus Femoris,10.0,17.104865245382733,1081,81.25,95.89570925779552,2
S15,LT Rectus Femoris,12.0,18.283067021222195,1048,81.25,95.60349148785549,2
S15,LT Rectus Femoris,14.0,16.633867745573884,1071,81.25,95.70756541828301,2
S15,LT Rectus Femoris,16.0,16.017001428189428,1108,77.38095238095238,91.14023767530199,2
S15,LT Rectus Femoris,18.0,12.910420222321452,1167,81.25,94.68164207512662,2
S15,LT Rectus Femoris,20.0,17.53283996202618,1097,85.52631578947368,98.76297189588162,2
S15,LT Rectus Femoris,22.0,18.948918922846065,1086,90.27777777777777,101.68849212116366,2
S15,LT Rectus Femoris,24.0,18.708739319638596,1045,90.27777777777777,100.05606910920885,2
S15,LT Rectus Femoris,26.0,17.015830149167996,1074,95.58823529411764,103.25922040565294,2
S15,LT Rectus Femoris,28.0,17.249070643317797,1042,90.27777777777777,101.12194510979592,2
S15,LT Rectus Femoris,30.0,14.076251719696463,1091,85.52631578947368,99.0705855360606,2
S15,LT Rectus Femoris,32.0,11.770195430133237,1087,77.38095238095238,93.28597520792117,2
S15,LT Rectus Femoris,34.0,14.023479752356685,1094,81.25,93.37164546656942,2
S15,LT Rectus Femoris,36.0,14.972279703773431,1071,81.25,94.12464944367223,2
S15,LT Rectus Femoris,38.0,17.348113874067046,995,85.52631578947368,98.28637145221103,2
S15,LT Rectus Femoris,40.0,20.51419657456699,990,90.27777777777777,98.0953863104861,2
S15,LT Rectus Femoris,42.0,19.829065460437533,1020,85.52631578947368,97.82919942398743,2
S15,LT Rectus Femoris,44.0,17.206179146614573,1041,85.52631578947368,97.47553525054114,2
S15,LT Rectus Femoris,46.0,14.340140839778226,1025,85.52631578947368,96.60732656267524,2
S15,LT Rectus Femoris,48.0,15.021325689282124,1047,85.52631578947368,97.48288955820546,2
S15,LT Rectus Femoris,50.0,15.508296846564647,1056,85.52631578947368,98.97099256773278,2
S15,LT Rectus Femoris,52.0,18.446279181791194,1015,85.52631578947368,97.85937440852594,2
S15,LT Rectus Femoris,54.0,19.123755508939567,1021,90.27777777777777,99.6298171795719,2
S15,LT Rectus Femoris,56.0,14.85268500059836,1028,90.27777777777777,101.13236057203997,2
S15,LT Rectus Femoris,58.0,17.47809579485926,1028,90.27777777777777,98.36794909796367,2
S15,LT Rectus Femoris,60.0,16.889367729468702,941,90.27777777777777,98.45179505696757,2
S15,LT Rectus Femoris,62.0,13.592741895510212,1017,85.52631578947368,98.73966061280201,2
S15,LT Rectus Femoris,64.0,13.612814603167896,1073,81.25,95.90025008551667,2
S15,LT Rectus Femoris,66.0,14.38441576230928,1079,81.25,96.07278969069839,2
S15,LT Rectus Femoris,68.0,13.13639676164832,1066,85.52631578947368,97.73056383249586,2
S15,LT Rectus Femoris,70.0,12.078115529684156,1082,90.27777777777777,100.12564302368096,2
S15,LT Rectus Femoris,72.0,13.950507822190474,1040,85.52631578947368,99.96500823633625,2
S15,LT Rectus Femoris,74.0,14.989106108847755,1020,81.25,95.51303040160448,2
S15,LT Rectus Femoris,76.0,13.723948615908716,1046,81.25,94.8381921791739,2
S15,LT Rectus Femoris,78.0,13.161123439707682,1049,85.52631578947368,99.21089547550235,2
S15,LT Rectus Femoris,80.0,12.833419186118016,1031,85.52631578947368,98.15041953044195,2
S15,LT Rectus Femoris,82.0,9.861775128194683,1095,85.52631578947368,98.1642198963212,2
S15,LT Rectus Femoris,84.0,12.43059032157814,1055,85.52631578947368,97.67915626214929,2
S15,LT Rectus Femoris,86.0,13.680271385893082,1053,81.25,96.41118926723131,2
S15,LT Rectus Femoris,88.0,14.128611437381348,1058,81.25,97.92085027896331,2
S15,LT Rectus Femoris,90.0,12.839989483704874,1102,81.25,97.54920586864925,2
S15,LT Rectus Femoris,92.0,12.734051364410266,1043,77.38095238095238,93.4070606714535,2
S15,LT Rectus Femoris,94.0,13.160568073420585,1022,77.38095238095238,92.27107456475412,2
S15,LT Rectus Femoris,96.0,10.551844618025582,995,81.25,96.51151313880514,2
S15,LT Rectus Femoris,98.0,10.071210922290613,1015,85.52631578947368,100.41444313422332,2
S15,LT Rectus Femoris,100.0,10.719328384648984,1010,90.27777777777777,101.5230559658368,2
S15,LT Rectus Femoris,102.0,10.079101808736988,1057,85.52631578947368,100.90437464401883,2
S15,LT Rectus Femoris,104.0,11.97534056831332,1048,81.25,97.06892155113401,2
S15,LT Rectus Femoris,106.0,14.9321154067225,1001,81.25,95.51920509293424,2
S15,LT Rectus Femoris,108.0,16.029984436902645,982,81.25,95.34593385856664,2
S15,LT Rectus Femoris,110.0,13.604732499183223,981,85.52631578947368,96.70816850474608,2
S15,LT Rectus Femoris,112.0,14.574516671514578,959,85.52631578947368,95.99740875181365,2
S15,LT Rectus Femoris,114.0,15.817846612132797,963,85.52631578947368,95.71974390222772,2
S15,LT Rectus Femoris,116.0,14.381941014202445,948,85.52631578947368,96.28539781533395,2
S15,LT Rectus Femoris,118.0,16.353401733270175,942,85.52631578947368,95.89143904453223,2
S15,LT Rectus Femoris,120.0,14.252797334736748,976,81.25,94.93156314365804,2
S15,LT Rectus Femoris,122.0,11.532255401877249,1031,81.25,95.25613906987282,2
S15,LT Rectus Femoris,124.0,11.125300723082828,1047,85.52631578947368,98.11236449913217,2
S15,LT Rectus Femoris,126.0,11.160688391919576,1035,85.52631578947368,97.81072558604104,2
S15,LT Rectus Femoris,128.0,11.248097728372853,1027,81.25,96.7606350420613,2
S15,LT Rectus Femoris,130.0,14.761064700920146,1046,90.27777777777777,99.76745499516092,2
S15,LT Rectus Femoris,132.0,14.833511508174348,1071,90.27777777777777,99.967775761238,2
S15,LT Rectus Femoris,134.0,11.308732968439525,1089,85.52631578947368,97.55597880844914,2
S15,LT Rectus Femoris,136.0,8.169162895004057,1097,85.52631578947368,99.92611921046598,2
S15,LT Rectus Femoris,138.0,11.863828890252373,1039,81.25,99.51790743080679,2
S15,LT Rectus Femoris,140.0,13.655300998898316,1062,85.52631578947368,99.36169653549084,2
S15,LT Rectus Femoris,142.0,12.67918632812155,1027,85.52631578947368,98.30007485810654,2
S15,LT Rectus Femoris,144.0,14.704689205134096,1065,90.27777777777777,100.12743202823894,2
S15,LT Rectus Femoris,146.0,13.564204550131334,1034,85.52631578947368,99.74448965090149,2
S15,LT Rectus Femoris,148.0,10.046067714869002,1088,85.52631578947368,99.39724490628095,2
S15,LT Rectus Femoris,150.0,8.293175026988928,1062,85.52631578947368,100.08458066466456,2
